position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SG,"Shumpert, Iman",8.9,4e3,cle,v nyk,117-88,13:51,2pt 2rb 3as 1bl 2to 1-3fg,2016-10-25,Iman Shumpert,Home
PG,"Exum, Dante",7.4,3500.0,uta,@ por,104-113,8:20,5pt 2rb 2-4fg 1-1ft,2016-10-25,Dante Exum,Away
PG,"Baker, Ron",6.2,3500.0,nyk,@ cle,88-117,6:44,5pt 1rb 1trey 2-3fg,2016-10-25,Ron Baker,Away
PG,"Livingston, Shaun",5.4,3700.0,gsw,v sas,100-129,12:54,2pt 2rb 1st 1to 1-3fg,2016-10-25,Shaun Livingston,Home
SG,"Jones, James",5,3500.0,cle,v nyk,117-88,5:30,5pt 1trey 1-2fg 2-2ft,2016-10-25,James Jones,Home
SG,"Lee, Courtney^",3.6,3900.0,nyk,@ cle,88-117,19:37,0pt 3rb 1bl 2to 0-5fg,2016-10-25,Courtney Lee,Away
SG,"McRae, Jordan",2,3500.0,cle,v nyk,117-88,5:50,2pt 1-4fg,2016-10-25,Jordan McRae,Home
PG,"Laprovittola, Nicolas",2,3500.0,sas,@ gsw,129-100,3:41,0pt 2as 1to,2016-10-25,Nicolas Laprovittola,Away
SG,"Vujacic, Sasha",1.5,3500.0,nyk,@ cle,88-117,3:18,1pt 1as 1to 0-1fg 1-2ft,2016-10-25,Sasha Vujacic,Away
SG,"Forbes, Bryn",0,3500.0,sas,@ gsw,129-100,3:41,0pt,2016-10-25,Bryn Forbes,Away
PG,"Napier, Shabazz",0,3500.0,por,v uta,113-104,DNP,,2016-10-25,Shabazz Napier,Home
PG,"Neto, Raul",0,3500.0,uta,@ por,104-113,DNP,,2016-10-25,Raul Neto,Away
SG,"Connaughton, Pat",0,3500.0,por,v uta,113-104,DNP,,2016-10-25,Pat Connaughton,Home
SG,"Green, Danny",0,4400.0,sas,@ gsw,129-100,NA,,2016-10-25,Danny Green,Away
SG,"Burks, Alec",0,4500.0,uta,@ por,104-113,NA,,2016-10-25,Alec Burks,Away
PG,"Quarterman, Tim",0,3500.0,por,v uta,113-104,NA,,2016-10-25,Tim Quarterman,Home
PG,"Murray, Dejounte",0,3500.0,sas,@ gsw,129-100,NA,,2016-10-25,Dejounte Murray,Away
PG,"Felder, Kay",0,3900.0,cle,v nyk,117-88,NA,,2016-10-25,Kay Felder,Home
SF,"Leonard, Kawhi^",53.5,7900.0,sas,@ gsw,129-100,32:03,35pt 5rb 3as 5st 2to 10-21fg 15-15ft,2016-10-25,Kawhi Leonard,Away
SF,"Durant, Kevin^",53,9300.0,gsw,v sas,100-129,36:36,27pt 10rb 4as 2st 2bl 1trey 11-18fg 4-5ft,2016-10-25,Kevin Durant,Home
PF,"Green, Draymond^",51.4,8200.0,gsw,v sas,100-129,32:37,18pt 12rb 6as 5st 1bl 2to 2trey 7-14fg 2-2ft,2016-10-25,Draymond Green,Home
SF,"James, LeBron^",51.2,9600.0,cle,v nyk,117-88,32:23,19pt 11rb 14as 1bl 4to 9-14fg 1-2ft,2016-10-25,LeBron James,Home
PF,"Aldridge, LaMarcus^",47.3,7400.0,sas,@ gsw,129-100,35:11,26pt 14rb 3as 1st 2to 1trey 10-20fg 5-6ft,2016-10-25,LaMarcus Aldridge,Away
PF,"Love, Kevin^",44.4,6800.0,cle,v nyk,117-88,24:59,23pt 12rb 2as 3st 2to 2trey 6-15fg 9-12ft,2016-10-25,Kevin Love,Home
SF,"Johnson, Joe^",38.3,5400.0,uta,@ por,104-113,30:30,29pt 4rb 3as 1st 2to 3trey 12-16fg 2-2ft,2016-10-25,Joe Johnson,Away
SF,"Simmons, Jonathon",29.3,3500.0,sas,@ gsw,129-100,28:10,20pt 4rb 3as 1bl 2to 3trey 8-14fg 1-3ft,2016-10-25,Jonathon Simmons,Away
PF,"Porzingis, Kristaps^",28.4,6900.0,nyk,@ cle,88-117,32:48,16pt 7rb 1st 2bl 2to 3trey 5-13fg 3-6ft,2016-10-25,Kristaps Porzingis,Away
SF,"Anthony, Carmelo^",27.5,8e3,nyk,@ cle,88-117,30:05,19pt 5rb 3as 1st 4to 1trey 8-18fg 2-2ft,2016-10-25,Carmelo Anthony,Away
SF,"Jefferson, Richard",21.3,3500.0,cle,v nyk,117-88,25:47,13pt 4rb 1as 2st 2to 2trey 5-7fg 1-2ft,2016-10-25,Richard Jefferson,Home
SF,"Turner, Evan",20.5,5600.0,por,v uta,113-104,26:01,3pt 5rb 5as 1st 1bl 1-7fg 1-1ft,2016-10-25,Evan Turner,Home
PF,"Davis, Ed",17.9,3900.0,por,v uta,113-104,24:07,6pt 7rb 1as 1bl 2-3fg 2-2ft,2016-10-25,Ed Davis,Home
SF,"Dunleavy, Mike",17.8,3600.0,cle,v nyk,117-88,22:32,4pt 4rb 2as 3st 2-3fg,2016-10-25,Mike Dunleavy,Home
PF,"Aminu, Al-Farouq^",16.3,5e3,por,v uta,113-104,28:24,9pt 4rb 1as 1st 1to 2trey 3-6fg 1-1ft,2016-10-25,Al Aminu-Farouq,Home
PF,"Lee, David",14.2,4e3,sas,@ gsw,129-100,11:08,6pt 6rb 2as 2to 2-4fg 2-2ft,2016-10-25,David Lee,Away
PF,"Vonleh, Noah",14.2,3500.0,por,v uta,113-104,16:06,11pt 1rb 1bl 1trey 5-5fg,2016-10-25,Noah Vonleh,Home
PF,"Frye, Channing",13.8,3800.0,cle,v nyk,117-88,14:08,6pt 4rb 1st 1bl 1to 2trey 2-6fg,2016-10-25,Channing Frye,Home
SF,"Iguodala, Andre",9.9,4300.0,gsw,v sas,100-129,26:48,2pt 2rb 3as 1st 1to 1-3fg,2016-10-25,Andre Iguodala,Home
SF,"Anderson, Kyle^",9.8,3500.0,sas,@ gsw,129-100,22:24,3pt 4rb 1st 1trey 1-1fg,2016-10-25,Kyle Anderson,Away
SF,"Kuzminskas, Mindaugas",8.2,3500.0,nyk,@ cle,88-117,9:14,7pt 1rb 1trey 3-5fg,2016-10-25,Mindaugas Kuzminskas,Away
SF,"Thomas, Lance",7.7,3500.0,nyk,@ cle,88-117,16:37,2pt 1rb 1as 2st 1to 1-4fg,2016-10-25,Lance Thomas,Away
PF,"Lyles, Trey",7.4,4e3,uta,@ por,104-113,17:54,5pt 2rb 2as 3to 1trey 2-6fg,2016-10-25,Trey Lyles,Away
SF,"Bertans, Davis",6.2,3500.0,sas,@ gsw,129-100,3:41,5pt 1rb 1trey 2-2fg,2016-10-25,Davis Bertans,Away
SF,"Harkless, Maurice^",4.7,5600.0,por,v uta,113-104,22:21,0pt 1rb 1as 2st 2to 0-2fg,2016-10-25,Maurice Harkless,Home
PF,"Diaw, Boris^",4.6,3500.0,uta,@ por,104-113,32:10,2pt 3rb 1to 1-8fg,2016-10-25,Boris Diaw,Away
SF,"Ingles, Joe",4.5,3500.0,uta,@ por,104-113,14:06,2pt 1as 1st 1to 1-1fg,2016-10-25,Joe Ingles,Away
PF,"West, David",4.4,3800.0,gsw,v sas,100-129,10:39,2pt 2rb 1st 1bl 4to 1-2fg,2016-10-25,David West,Home
PF,"Leonard, Meyers",2.7,3500.0,por,v uta,113-104,9:15,0pt 1rb 1as 0-2fg,2016-10-25,Meyers Leonard,Home
PF,"Looney, Kevon",0,3500.0,gsw,v sas,100-129,3:41,0pt,2016-10-25,Kevon Looney,Home
PF,"Layman, Jake",0,3500.0,por,v uta,113-104,DNP,,2016-10-25,Jake Layman,Home
PF,"Bolomboy, Joel",0,3500.0,uta,@ por,104-113,DNP,,2016-10-25,Joel Bolomboy,Away
PF,"Favors, Derrick",0,6900.0,uta,@ por,104-113,DNP,,2016-10-25,Derrick Favors,Away
PF,"McAdoo, James Michael",0,3500.0,gsw,v sas,100-129,NA,,2016-10-25,James McAdoo Michael,Home
PF,"N'dour, Maurice",0,3500.0,nyk,@ cle,88-117,NA,,2016-10-25,N'Maurice dour,Away
C,"Gobert, Rudy^",32.8,6200.0,uta,@ por,104-113,40:57,12pt 14rb 2as 2bl 3to 4-7fg 4-4ft,2016-10-25,Rudy Gobert,Away
C,"Dedmon, Dewayne",16.6,3900.0,sas,@ gsw,129-100,16:34,2pt 8rb 1st 2bl 1to 1-4fg,2016-10-25,Dewayne Dedmon,Away
C,"Noah, Joakim^",12.7,5e3,nyk,@ cle,88-117,19:31,0pt 6rb 3as 1st 1to 0-1fg,2016-10-25,Joakim Noah,Away
C,"O'Quinn, Kyle",12.5,3700.0,nyk,@ cle,88-117,15:24,2pt 5rb 1as 2bl 1to 1-3fg,2016-10-25,O'Kyle Quinn,Away
C,"Gasol, Pau^",7.3,7600.0,sas,@ gsw,129-100,18:16,2pt 4rb 1as 1to 1-4fg,2016-10-25,Pau Gasol,Away
C,"Thompson, Tristan^",5.2,4800.0,cle,v nyk,117-88,22:24,0pt 6rb 2to 0-1fg,2016-10-25,Tristan Thompson,Home
C,"Withey, Jeff",5.2,3500.0,uta,@ por,104-113,4:51,0pt 1rb 1st 1bl,2016-10-25,Jeff Withey,Away
C,"Plumlee, Mason^",4.7,5500.0,por,v uta,113-104,14:34,2pt 1rb 1as 1-4fg,2016-10-25,Mason Plumlee,Home
C,"Hernangomez, Guillermo",4.2,3500.0,nyk,@ cle,88-117,9:26,4pt 1rb 1to 2-3fg,2016-10-25,Guillermo Hernangomez,Away
C,"Pachulia, Zaza^",4.1,4800.0,gsw,v sas,100-129,20:05,2pt 3rb 1as 3to 1-1fg,2016-10-25,Zaza Pachulia,Home
C,"Andersen, Chris",4,3700.0,cle,v nyk,117-88,5:34,2pt 1bl 1-1fg,2016-10-25,Chris Andersen,Home
C,"McGee, JaVale",2,3500.0,gsw,v sas,100-129,3:41,2pt 1-2fg 0-1ft,2016-10-25,JaVale McGee,Home
C,"Varejao, Anderson",1,3500.0,gsw,v sas,100-129,3:10,1pt 1-2ft,2016-10-25,Anderson Varejao,Home
C,"Plumlee, Marshall",0,3500.0,nyk,@ cle,88-117,NA,,2016-10-25,Marshall Plumlee,Away
C,"Ezeli, Festus",0,3500.0,por,v uta,113-104,NA,,2016-10-25,Festus Ezeli,Home
C,"Jones, Damian",0,3500.0,gsw,v sas,100-129,NA,,2016-10-25,Damian Jones,Home
SG,"Harden, James^",64.1,11200.0,hou,@ lal,114-120,37:11,34pt 8rb 17as 1st 7to 1trey 9-19fg 15-16ft,2016-10-26,James Harden,Away
PG,"Westbrook, Russell^",57.9,12e3,okc,@ phi,103-97,36:23,32pt 12rb 9as 2to 1trey 11-21fg 9-11ft,2016-10-26,Russell Westbrook,Away
SG,"Antetokounmpo, Giannis^",52.3,9400.0,mil,v cha,96-107,38:44,31pt 9rb 5as 1st 1bl 1to 1trey 13-21fg 4-6ft,2016-10-26,Giannis Antetokounmpo,Home
PG,"Thomas, Isaiah^",46.7,8e3,bos,v bkn,122-117,32:49,25pt 6rb 9as 2st 3to 2trey 7-14fg 9-9ft,2016-10-26,Isaiah Thomas,Home
SG,"DeRozan, DeMar^",42.3,7500.0,tor,v det,109-91,34:28,40pt 4rb 1as 1st 6to 17-27fg 6-6ft,2016-10-26,DeMar DeRozan,Home
SG,"Ellis, Monta^",40.9,5500.0,ind,v dal,130-121,44:01,19pt 7rb 7as 3st 3to 1trey 7-11fg 4-4ft,2016-10-26,Monta Ellis,Home
PG,"Frazier, Tim^",40.5,5e3,nor,v den,102-107,36:46,15pt 5rb 11as 2st 1to 1trey 6-10fg 2-4ft,2016-10-26,Tim Frazier,Home
PG,"Teague, Jeff^",37.4,6200.0,ind,v dal,130-121,36:45,20pt 2rb 8as 3st 3to 5-15fg 10-13ft,2016-10-26,Jeff Teague,Home
PG,"Williams, Deron^",35.1,6e3,dal,@ ind,121-130,40:00,25pt 3rb 7as 1bl 6to 5trey 10-18fg,2016-10-26,Deron Williams,Away
SG,"Bradley, Avery^",34.3,5600.0,bos,v bkn,122-117,34:03,17pt 9rb 5as 1st 3to 3trey 7-15fg,2016-10-26,Avery Bradley,Home
SG,"Fournier, Evan^",33.8,5800.0,orl,v mia,96-108,39:23,20pt 4rb 4as 2st 1to 2trey 7-19fg 4-7ft,2016-10-26,Evan Fournier,Home
PG,"Walker, Kemba^",33.4,8100.0,cha,@ mil,107-96,35:04,17pt 2rb 8as 2st 2to 3trey 5-15fg 4-6ft,2016-10-26,Kemba Walker,Away
PG,"Baldwin, Wade",33,3900.0,mem,v min,102-98,24:31,7pt 5rb 6as 3st 3bl 1to 1trey 3-8fg,2016-10-26,Wade Baldwin,Home
PG,"Barea, Jose",32.4,4700.0,dal,@ ind,121-130,39:07,22pt 2rb 6as 1bl 3to 2trey 7-17fg 6-6ft,2016-10-26,Jose Barea,Away
SG,"Clarkson, Jordan",32.1,5700.0,lal,v hou,120-114,24:35,25pt 3rb 1as 3st 4to 2trey 8-12fg 7-7ft,2016-10-26,Jordan Clarkson,Home
PG,"Conley, Mike^",31.2,6800.0,mem,v min,102-98,29:39,24pt 1rb 4as 1bl 2to 4trey 8-14fg 4-5ft,2016-10-26,Mike Conley,Home
PG,"Lawson, Ty^",30.7,5100.0,sac,@ pho,113-94,35:37,9pt 6rb 7as 2st 1bl 2to 1trey 3-9fg 2-2ft,2016-10-26,Ty Lawson,Away
PG,"Rodriguez, Sergio^",30.3,5e3,phi,v okc,97-103,31:51,12pt 4rb 9as 2trey 5-11fg,2016-10-26,Sergio Rodriguez,Home
SG,"Harris, Joe",30.3,3500.0,bkn,@ bos,117-122,25:15,16pt 4rb 3as 2st 2bl 3to 4trey 6-15fg,2016-10-26,Joe Harris,Away
SG,"Batum, Nicolas^",29.7,6200.0,cha,@ mil,107-96,33:36,9pt 6rb 7as 2st 1to 1trey 2-9fg 4-5ft,2016-10-26,Nicolas Batum,Away
PG,"Johnson, Tyler",29.7,4200.0,mia,@ orl,108-96,28:18,15pt 6rb 3as 2st 1to 7-11fg 1-1ft,2016-10-26,Tyler Johnson,Away
SG,"LaVine, Zach^",29.5,5500.0,min,@ mem,98-102,33:50,19pt 5rb 3as 1st 2to 3trey 6-14fg 4-5ft,2016-10-26,Zach LaVine,Away
PG,"Dragic, Goran^",29.2,6900.0,mia,@ orl,108-96,28:37,16pt 6rb 6as 3to 7-15fg 2-2ft,2016-10-26,Goran Dragic,Away
SG,"Barton, Will^",29,5100.0,den,@ nor,107-102,34:46,22pt 5rb 2as 2to 2trey 7-12fg 6-6ft,2016-10-26,Will Barton,Away
PG,"Bledsoe, Eric^",28.7,7600.0,pho,v sac,94-113,29:27,16pt 6rb 5as 1st 4to 2trey 5-11fg 4-4ft,2016-10-26,Eric Bledsoe,Home
SG,"Matthews, Wes^",28.5,4800.0,dal,@ ind,121-130,39:37,13pt 5rb 3as 3st 1to 2trey 3-16fg 5-6ft,2016-10-26,Wes Matthews,Away
PG,"Payton, Elfrid^",28.3,5900.0,orl,v mia,96-108,37:30,16pt 4rb 5as 2bl 4to 4-12fg 8-8ft,2016-10-26,Elfrid Payton,Home
PG,"Lowry, Kyle^",28,8e3,tor,v det,109-91,37:46,10pt 5rb 8as 1st 2to 1trey 3-13fg 3-3ft,2016-10-26,Kyle Lowry,Home
PG,"Lin, Jeremy^",26.1,6300.0,bkn,@ bos,117-122,27:34,18pt 3rb 3as 1bl 2to 2trey 6-14fg 4-5ft,2016-10-26,Jeremy Lin,Away
SG,"Gordon, Eric^",26,5200.0,hou,@ lal,114-120,34:26,19pt 5rb 1st 1to 2trey 7-15fg 3-4ft,2016-10-26,Eric Gordon,Away
PG,"Russell, D'Angelo^",24.7,6500.0,lal,v hou,120-114,29:04,20pt 1rb 3as 1st 3to 4trey 7-16fg 2-3ft,2016-10-26,D Russell'Angelo,Home
PG,"Brogdon, Malcolm",21.5,3500.0,mil,v cha,96-107,21:25,8pt 5rb 5as 3-8fg 2-2ft,2016-10-26,Malcolm Brogdon,Home
SG,"Waiters, Dion^",21.2,4500.0,mia,@ orl,108-96,33:31,9pt 6rb 4as 1to 4-13fg 1-2ft,2016-10-26,Dion Waiters,Away
SG,"Booker, Devin^",20.9,6200.0,pho,v sac,94-113,24:33,18pt 2rb 3as 4to 8-12fg 2-5ft,2016-10-26,Devin Booker,Home
SG,"Curry, Seth",20.1,4e3,dal,@ ind,121-130,15:45,7pt 3rb 1as 3st 1bl 1trey 3-4fg,2016-10-26,Seth Curry,Away
SG,"Williams, Louis",20,4600.0,lal,v hou,120-114,14:26,12pt 2as 3st 1to 2trey 2-5fg 6-7ft,2016-10-26,Louis Williams,Home
PG,"Mudiay, Emmanuel^",19.9,5800.0,den,@ nor,107-102,28:06,11pt 7rb 3as 1st 6to 2-8fg 7-8ft,2016-10-26,Emmanuel Mudiay,Away
PG,"Smith, Ishmael^",19.7,6400.0,det,@ tor,91-109,33:15,6pt 1rb 7as 1st 3-10fg,2016-10-26,Ishmael Smith,Away
SG,"Stauskas, Nik",19.3,3700.0,phi,v okc,97-103,22:32,13pt 4rb 1as 5-6fg 3-3ft,2016-10-26,Nik Stauskas,Home
SG,"Moore, E'Twaun^",19.2,4500.0,nor,v den,102-107,28:09,10pt 1rb 4as 1st 1bl 2to 2trey 3-8fg 2-2ft,2016-10-26,E Moore'Twaun,Home
PG,"Rubio, Ricky^",18.8,6500.0,min,@ mem,98-102,33:27,4pt 4rb 8as 2to 1-5fg 2-5ft,2016-10-26,Ricky Rubio,Away
SG,"Kilpatrick, Sean",18.8,3900.0,bkn,@ bos,117-122,22:14,13pt 4rb 2as 2to 1trey 5-13fg 2-2ft,2016-10-26,Sean Kilpatrick,Away
PG,"Dellavedova, Matthew^",17.1,4500.0,mil,v cha,96-107,29:07,11pt 3rb 3as 2to 1trey 5-10fg,2016-10-26,Matthew Dellavedova,Home
SG,"Green, Gerald",17,3800.0,bos,v bkn,122-117,14:45,9pt 5rb 2as 1to 1trey 4-7fg,2016-10-26,Gerald Green,Home
PG,"Temple, Garrett",16.9,3800.0,sac,@ pho,113-94,17:51,12pt 2rb 3as 2to 6-8fg,2016-10-26,Garrett Temple,Away
SG,"Oladipo, Victor^",16.5,7400.0,okc,@ phi,103-97,26:03,10pt 5rb 1as 1bl 3to 4-16fg 2-3ft,2016-10-26,Victor Oladipo,Away
PG,"Rozier, Terry",16.1,3500.0,bos,v bkn,122-117,27:51,5pt 3rb 3as 2st 1to 1trey 2-5fg,2016-10-26,Terry Rozier,Home
PG,"McConnell, T.J.",15.9,5e3,phi,v okc,97-103,16:09,0pt 2rb 7as 2st 1to,2016-10-26,T McConnell.J.,Home
PG,"Dunn, Kris",15.3,4300.0,min,@ mem,98-102,15:13,8pt 4rb 1as 1st 1to 4-6fg,2016-10-26,Kris Dunn,Away
SG,"Young, Nick^",15.1,3500.0,lal,v hou,120-114,26:34,8pt 3rb 1as 1bl 2trey 3-12fg,2016-10-26,Nick Young,Home
PG,"Joseph, Cory",14.8,3500.0,tor,v det,109-91,21:36,6pt 4rb 2as 1st 1to 3-6fg,2016-10-26,Cory Joseph,Home
PG,"Nelson, Jameer",13.9,4300.0,den,@ nor,107-102,19:54,9pt 2rb 3as 1st 4to 1trey 4-8fg,2016-10-26,Jameer Nelson,Away
SG,"Knight, Brandon",13.7,6e3,pho,v sac,94-113,25:49,7pt 1rb 5as 2to 1-8fg 5-6ft,2016-10-26,Brandon Knight,Home
SG,"Afflalo, Arron^",13.6,3900.0,sac,@ pho,113-94,26:13,8pt 3rb 1st 2trey 2-7fg 2-2ft,2016-10-26,Arron Afflalo,Away
SG,"Belinelli, Marco",13.3,3500.0,cha,@ mil,107-96,26:26,7pt 4rb 1as 3-8fg 1-1ft,2016-10-26,Marco Belinelli,Away
PG,"Harrison, Andrew^",12.6,3500.0,mem,v min,102-98,38:12,4pt 3rb 4as 1st 3to 1-7fg 2-4ft,2016-10-26,Andrew Harrison,Home
SG,"McGruder, Rodney",12.6,3500.0,mia,@ orl,108-96,23:37,6pt 3rb 2st 1to 1-3fg 4-5ft,2016-10-26,Rodney McGruder,Away
SG,"McDaniels, K.J.",12.2,3500.0,hou,@ lal,114-120,12:15,11pt 1rb 1trey 5-5fg,2016-10-26,K McDaniels.J.,Away
SG,"Caldwell-Pope, Kentavious^",11.5,5500.0,det,@ tor,91-109,38:49,4pt 3as 2st 1to 2-9fg,2016-10-26,Caldwell-Kentavious Pope,Away
SG,"Henderson, Gerald^",11.4,4200.0,phi,v okc,97-103,24:47,9pt 2rb 2trey 3-6fg 1-2ft,2016-10-26,Gerald Henderson,Home
PG,"Christon, Semaj",11.2,3500.0,okc,@ phi,103-97,14:51,4pt 1rb 4as 2-5fg,2016-10-26,Semaj Christon,Away
SG,"Stuckey, Rodney",11.1,3900.0,ind,v dal,130-121,21:54,8pt 3rb 1as 2to 1trey 3-6fg 1-3ft,2016-10-26,Rodney Stuckey,Home
PG,"Galloway, Langston",10.9,4100.0,nor,v den,102-107,10:50,5pt 2rb 1as 1st 2-5fg 1-1ft,2016-10-26,Langston Galloway,Home
SG,"Thompson, Hollis",10.4,4200.0,phi,v okc,97-103,13:28,4pt 2rb 1st 1bl 2-5fg 0-2ft,2016-10-26,Hollis Thompson,Home
SG,"Hield, Buddy",9.7,4500.0,nor,v den,102-107,16:50,4pt 1rb 3as 2-8fg,2016-10-26,Buddy Hield,Home
SG,"Hezonja, Mario",9.6,4300.0,orl,v mia,96-108,14:10,3pt 3rb 2as 1-5fg 1-2ft,2016-10-26,Mario Hezonja,Home
PG,"Udrih, Beno",9.2,3500.0,det,@ tor,91-109,14:45,5pt 1rb 2as 1-5fg 3-4ft,2016-10-26,Beno Udrih,Away
PG,"Terry, Jason",8.9,3500.0,mil,v cha,96-107,18:20,5pt 2rb 1as 2-4fg 1-1ft,2016-10-26,Jason Terry,Home
PG,"Augustin, D.J.",8.7,3500.0,orl,v mia,96-108,16:32,7pt 1rb 1as 1to 2-3fg 3-3ft,2016-10-26,D Augustin.J.,Home
SG,"McLemore, Ben",8,3600.0,sac,@ pho,113-94,16:44,6pt 2as 1to 3-7fg 0-1ft,2016-10-26,Ben McLemore,Away
PG,"Ulis, Tyler",7.7,3800.0,pho,v sac,94-113,13:42,2pt 1rb 1as 1st 1bl 1to 1-3fg,2016-10-26,Tyler Ulis,Home
PG,"Huertas, Marcelo",6.5,3500.0,lal,v hou,120-114,4:37,0pt 3as 1bl 0-1fg,2016-10-26,Marcelo Huertas,Home
PG,"Vasquez, Greivis",6.5,3900.0,bkn,@ bos,117-122,18:14,0pt 3as 1st 0-1fg,2016-10-26,Greivis Vasquez,Away
PG,"Murray, Jamal",6.3,3500.0,den,@ nor,107-102,13:14,1pt 4rb 1as 1to 0-2fg 1-2ft,2016-10-26,Jamal Murray,Away
PG,"Ennis, Tyler",6,3900.0,hou,@ lal,114-120,12:07,0pt 4as 2st 4to 0-1fg,2016-10-26,Tyler Ennis,Away
SG,"Lamb, Jeremy",4.2,4e3,cha,@ mil,107-96,9:26,0pt 1rb 2as 0-4fg,2016-10-26,Jeremy Lamb,Away
SG,"Vaughn, Rashad",3.2,4200.0,mil,v cha,96-107,7:46,2pt 1rb 1-3fg,2016-10-26,Rashad Vaughn,Home
PG,"Sessions, Ramon",3,4e3,cha,@ mil,107-96,12:56,4pt 1to 2-4fg,2016-10-26,Ramon Sessions,Away
SG,"Rush, Brandon",2.9,3500.0,min,@ mem,98-102,13:39,0pt 2rb 1as 1to 0-3fg,2016-10-26,Brandon Rush,Away
PG,"Whitehead, Isaiah",2.7,4e3,bkn,@ bos,117-122,3:52,0pt 1rb 1as,2016-10-26,Isaiah Whitehead,Away
SG,"Abrines, Alex",2.2,4e3,okc,@ phi,103-97,13:24,3pt 1rb 2to 1trey 1-2fg,2016-10-26,Alex Abrines,Away
SG,"Gbinije, Michael",2,3500.0,det,@ tor,91-109,2:10,2pt 0-1fg 2-2ft,2016-10-26,Michael Gbinije,Away
SG,"Brussino, Nicolas",1.5,3500.0,dal,@ ind,121-130,00:35,0pt 1as,2016-10-26,Nicolas Brussino,Away
SG,"Barbosa, Leandro",1.2,3500.0,pho,v sac,94-113,3:24,0pt 1rb 0-2fg,2016-10-26,Leandro Barbosa,Home
SG,"Powell, Norman",1.2,3500.0,tor,v det,109-91,2:10,0pt 1rb 0-2fg,2016-10-26,Norman Powell,Home
SG,"Richardson, Malachi",0,3500.0,sac,@ pho,113-94,2:17,0pt 0-1fg,2016-10-26,Malachi Richardson,Away
SG,"Young, Joseph",0,3500.0,ind,v dal,130-121,3:27,0pt,2016-10-26,Joseph Young,Home
PG,"Brooks, Aaron",0,3500.0,ind,v dal,130-121,DNP,,2016-10-26,Aaron Brooks,Home
