position,name,fdpts,salary,team,matchup,score,mins,line,date,cleanname,location
SF,"McDermott, Doug",12.8,4200.0,chi,v cle,97-95,16:12,8pt 4rb 1trey 3-4fg 1-2ft,2015-10-27,Doug McDermott,Home
SF,"Jefferson, Richard",12.5,3500.0,cle,@ chi,95-97,16:57,10pt 1as 1st 1to 2trey 4-7fg,2015-10-27,Richard Jefferson,Away
SF,"Scott, Mike",5.2,3500.0,atl,v det,94-106,5:29,4pt 1rb 2-4fg,2015-10-27,Mike Scott,Home
SF,"Jones, James",2,3500.0,cle,@ chi,95-97,3:49,0pt 1bl 0-2fg,2015-10-27,James Jones,Away
PF,"McAdoo, James Michael",2,3500.0,gsw,v nor,111-95,2:31,2pt 1st 2to 2-2ft,2015-10-27,James McAdoo Michael,Home
PF,"Muscala, Mike",0.2,3800.0,atl,v det,94-106,7:59,0pt 1rb 1to 0-1fg,2015-10-27,Mike Muscala,Home
PF,"Thompson, Jason",0,4800.0,gsw,v nor,111-95,DNP,,2015-10-27,Jason Thompson,Home
PF,"Portis, Bobby",0,3800.0,chi,v cle,97-95,DNP,,2015-10-27,Bobby Portis,Home
PF,"Bairstow, Cameron",0,3500.0,chi,v cle,97-95,DNP,,2015-10-27,Cameron Bairstow,Home
SF,"Bullock, Reggie",0,3500.0,det,@ atl,106-94,DNP,,2015-10-27,Reggie Bullock,Away
SF,"Babbitt, Luke",0,3500.0,nor,@ gsw,95-111,DNP,,2015-10-27,Luke Babbitt,Away
SF,"Dunleavy, Mike",0,4200.0,chi,v cle,97-95,NA,,2015-10-27,Mike Dunleavy,Home
SF,"Pondexter, Quincy",0,3900.0,nor,@ gsw,95-111,NA,,2015-10-27,Quincy Pondexter,Away
PF,"Tolliver, Anthony",0,4300.0,det,@ atl,106-94,NA,,2015-10-27,Anthony Tolliver,Away
C,"Drummond, Andre^",49.3,9e3,det,@ atl,106-94,37:09,18pt 19rb 3as 1st 2bl 2to 6-16fg 6-10ft,2015-10-27,Andre Drummond,Away
C,"Horford, Al^",34.8,7200.0,atl,v det,94-106,30:14,15pt 4rb 4as 2st 3bl 1to 1trey 6-11fg 2-3ft,2015-10-27,Al Horford,Home
C,"Bogut, Andrew^",29.5,5400.0,gsw,v nor,111-95,18:42,12pt 5rb 5as 2bl 6-6fg,2015-10-27,Andrew Bogut,Home
C,"Ezeli, Festus",22.3,3500.0,gsw,v nor,111-95,17:01,13pt 4rb 1as 1st 1bl 1to 6-10fg 1-2ft,2015-10-27,Festus Ezeli,Home
C,"Noah, Joakim",17.8,5700.0,chi,v cle,97-95,17:07,0pt 9rb 4as 1st 1to 0-2ft,2015-10-27,Joakim Noah,Home
C,"Perkins, Kendrick^",16.3,3500.0,nor,@ gsw,95-111,15:53,10pt 4rb 1as 5-5fg,2015-10-27,Kendrick Perkins,Away
C,"Mozgov, Timofey^",15,4800.0,cle,@ chi,95-97,20:54,5pt 5rb 2as 2bl 3to 2-6fg 1-2ft,2015-10-27,Timofey Mozgov,Away
C,"Baynes, Aron",11,3900.0,det,@ atl,106-94,10:51,6pt 5rb 1to 3-5fg,2015-10-27,Aron Baynes,Away
C,"Splitter, Tiago",10.8,4e3,atl,v det,94-106,16:18,4pt 4rb 1bl 2-5fg,2015-10-27,Tiago Splitter,Home
C,"Ajinca, Alexis",9.8,3500.0,nor,@ gsw,95-111,16:56,6pt 4rb 1to 3-7fg,2015-10-27,Alexis Ajinca,Away
C,"Varejao, Anderson",6.4,3900.0,cle,@ chi,95-97,11:33,2pt 2rb 1bl 0-1fg 2-2ft,2015-10-27,Anderson Varejao,Away
C,"Kaun, Sasha",0,3500.0,cle,@ chi,95-97,DNP,,2015-10-27,Sasha Kaun,Away
C,"Anthony, Joel",0,3500.0,det,@ atl,106-94,DNP,,2015-10-27,Joel Anthony,Away
C,"Asik, Omer",0,4500.0,nor,@ gsw,95-111,DNP,,2015-10-27,Omer Asik,Away
C,"Felicio, Cristiano",0,3500.0,chi,v cle,97-95,NA,,2015-10-27,Cristiano Felicio,Home
C,"Tavares, Walter",0,3500.0,atl,v det,94-106,NA,,2015-10-27,Walter Tavares,Home
PG,"Rubio, Ricky^",52.4,7400.0,min,@ lal,112-111,32:29,28pt 2rb 14as 1st 1to 2trey 10-17fg 6-7ft,2015-10-28,Ricky Rubio,Away
PG,"Wall, John^",49.4,9400.0,was,@ orl,88-87,39:23,22pt 7rb 6as 3st 5bl 6to 2trey 9-18fg 2-6ft,2015-10-28,John Wall,Away
PG,"Westbrook, Russell^",49.4,10800.0,okc,v sas,112-106,36:59,33pt 2rb 10as 2st 5to 3trey 12-23fg 6-7ft,2015-10-28,Russell Westbrook,Home
SG,"McCollum, C.J.^",47.7,5200.0,por,v nor,112-94,37:23,37pt 6rb 1as 1st 6trey 14-22fg 3-3ft,2015-10-28,C McCollum.J.,Home
PG,"Lillard, Damian^",43.5,9e3,por,v nor,112-94,35:54,21pt 5rb 11as 2st 4to 1trey 8-21fg 4-4ft,2015-10-28,Damian Lillard,Home
SG,"Harden, James^",43.2,10800.0,hou,v den,85-105,36:23,22pt 6rb 6as 2st 2bl 3to 2trey 6-21fg 8-9ft,2015-10-28,James Harden,Home
PG,"Thomas, Isaiah",42.9,6900.0,bos,v phi,112-95,29:09,27pt 2rb 7as 3st 3to 1trey 10-19fg 6-7ft,2015-10-28,Isaiah Thomas,Home
PG,"Paul, Chris^",42.5,9800.0,lac,@ sac,111-104,36:34,18pt 5rb 11as 2st 2to 1trey 6-14fg 5-6ft,2015-10-28,Chris Paul,Away
SG,"DeRozan, DeMar^",42,8e3,tor,v ind,106-99,35:52,25pt 5rb 6as 2st 2to 1trey 7-17fg 10-16ft,2015-10-28,DeMar DeRozan,Home
SG,"Butler, Jimmy^",40.8,7500.0,chi,@ bkn,115-100,34:19,24pt 4rb 6as 2st 1to 3trey 9-11fg 3-3ft,2015-10-28,Jimmy Butler,Away
SG,"Oladipo, Victor^",36.2,7600.0,orl,v was,87-88,35:58,17pt 11rb 2as 2st 1to 1trey 7-20fg 2-2ft,2015-10-28,Victor Oladipo,Home
PG,"Walker, Kemba^",35.8,7200.0,cha,@ mia,94-104,34:41,19pt 4rb 4as 2st 1bl 1trey 5-16fg 8-9ft,2015-10-28,Kemba Walker,Away
PG,"Payton, Elfrid^",35,7400.0,orl,v was,87-88,34:46,11pt 10rb 8as 1st 2to 1trey 5-15fg,2015-10-28,Elfrid Payton,Home
PG,"Lowry, Kyle^",34.6,7500.0,tor,v ind,106-99,38:58,23pt 3rb 6as 2st 5to 2trey 8-17fg 5-6ft,2015-10-28,Kyle Lowry,Home
SG,"Bryant, Kobe^",34.3,8200.0,lal,v min,111-112,28:56,24pt 4rb 1as 2st 3trey 8-24fg 5-5ft,2015-10-28,Kobe Bryant,Home
SG,"Wade, Dwyane^",32.1,7e3,mia,v cha,104-94,29:00,20pt 3rb 5as 1bl 1to 7-16fg 6-6ft,2015-10-28,Dwyane Wade,Home
PG,"Felton, Raymond^",31.8,4e3,dal,@ pho,111-95,33:09,18pt 4rb 6as 2trey 7-14fg 2-2ft,2015-10-28,Raymond Felton,Away
SG,"Vujacic, Sasha^",30.7,3500.0,nyk,@ mil,122-97,28:45,11pt 6rb 3as 4st 1trey 4-6fg 2-3ft,2015-10-28,Sasha Vujacic,Away
PG,"Hill, George^",29.6,6500.0,ind,@ tor,99-106,37:41,19pt 3rb 2as 2st 1bl 2to 5trey 6-10fg 2-3ft,2015-10-28,George Hill,Away
SG,"Beal, Bradley^",29.2,7200.0,was,@ orl,88-87,37:36,24pt 6rb 1bl 4to 2trey 9-19fg 4-7ft,2015-10-28,Bradley Beal,Away
SG,"Smith, J.R.^",28.9,5700.0,cle,@ mem,106-76,33:51,9pt 7rb 7as 1st 1to 1trey 4-10fg,2015-10-28,J Smith.R.,Away
PG,"Vasquez, Greivis",28.9,4300.0,mil,v nyk,97-122,29:19,15pt 7rb 5as 2to 1trey 3-9fg 8-8ft,2015-10-28,Greivis Vasquez,Home
SG,"Johnson, Joe^",28.5,6800.0,bkn,v chi,100-115,32:21,10pt 10rb 3as 1st 4-15fg 2-3ft,2015-10-28,Joe Johnson,Home
PG,"Canaan, Isaiah^",28.4,5200.0,phi,@ bos,95-112,37:59,18pt 7rb 2as 1st 3to 4trey 6-14fg 2-2ft,2015-10-28,Isaiah Canaan,Away
PG,"Carter-Williams, Michael^",28,6800.0,mil,v nyk,97-122,33:53,20pt 5rb 4as 1st 6to 6-17fg 8-9ft,2015-10-28,Carter-Michael Williams,Home
SG,"Gordon, Eric^",27.9,5200.0,nor,@ por,94-112,40:47,20pt 2rb 3as 1st 1to 3trey 6-13fg 5-7ft,2015-10-28,Eric Gordon,Away
PG,"Smart, Marcus^",27.9,5700.0,bos,v phi,112-95,32:23,13pt 2rb 5as 2st 1bl 1to 3trey 3-8fg 4-4ft,2015-10-28,Marcus Smart,Home
SG,"Burks, Alec",26.7,5500.0,uta,@ det,87-92,26:26,18pt 6rb 1as 6-14fg 6-7ft,2015-10-28,Alec Burks,Away
SG,"Williams, Louis",25.9,4800.0,lal,v min,111-112,27:27,21pt 2rb 1as 1bl 1to 2trey 6-13fg 7-7ft,2015-10-28,Louis Williams,Home
PG,"Williams, Deron^",25.9,7e3,dal,@ pho,111-95,20:03,12pt 2rb 7as 1st 1to 2trey 5-8fg,2015-10-28,Deron Williams,Away
PG,"Mudiay, Emmanuel^",25.5,5500.0,den,@ hou,105-85,37:54,17pt 5rb 9as 11to 3trey 6-13fg 2-4ft,2015-10-28,Emmanuel Mudiay,Away
SG,"Harris, Gary^",25.5,4200.0,den,@ hou,105-85,29:29,5pt 5rb 5as 3st 1bl 1to 1trey 2-5fg,2015-10-28,Gary Harris,Away
SG,"Galloway, Langston",25.3,4500.0,nyk,@ mil,122-97,24:48,16pt 4rb 3as 4trey 5-10fg 2-2ft,2015-10-28,Langston Galloway,Away
SG,"Hood, Rodney^",24.8,4200.0,uta,@ det,87-92,29:25,12pt 4rb 6as 1to 6-15fg,2015-10-28,Rodney Hood,Away
PG,"Grant, Jerian",24.7,4400.0,nyk,@ mil,122-97,24:11,10pt 1rb 5as 3st 4-7fg 2-2ft,2015-10-28,Jerian Grant,Away
SG,"Martin, Kevin",24.2,5200.0,min,@ lal,112-111,28:58,23pt 1rb 6-15fg 11-12ft,2015-10-28,Kevin Martin,Away
PG,"Collison, Darren",24.2,5800.0,sac,v lac,104-111,30:22,13pt 1rb 6as 1st 1to 1trey 5-12fg 2-5ft,2015-10-28,Darren Collison,Home
PG,"Larkin, Shane^",24,4500.0,bkn,v chi,100-115,23:13,6pt 8as 3st 1bl 2to 3-8fg,2015-10-28,Shane Larkin,Home
SG,"Belinelli, Marco",23.9,3800.0,sac,v lac,104-111,31:57,9pt 2rb 7as 1st 3trey 3-12fg,2015-10-28,Marco Belinelli,Home
SG,"Stuckey, Rodney",23.8,4800.0,ind,@ tor,99-106,24:12,16pt 4rb 2as 1st 2to 5-13fg 6-6ft,2015-10-28,Rodney Stuckey,Away
SG,"Caldwell-Pope, Kentavious^",23.5,5e3,det,v uta,92-87,35:48,16pt 5rb 1as 1bl 2to 2trey 5-11fg 4-4ft,2015-10-28,Caldwell-Kentavious Pope,Home
PG,"Jackson, Reggie^",23.4,8300.0,det,v uta,92-87,31:15,19pt 2rb 4as 4to 1trey 7-14fg 4-7ft,2015-10-28,Reggie Jackson,Home
PG,"Lawson, Ty^",22.8,7500.0,hou,v den,85-105,36:42,12pt 4rb 6as 3to 2trey 3-10fg 4-6ft,2015-10-28,Ty Lawson,Home
PG,"Knight, Brandon^",22.7,6500.0,pho,v dal,95-111,34:25,15pt 6rb 3as 1bl 6to 1trey 6-13fg 2-2ft,2015-10-28,Brandon Knight,Home
SG,"Ginobili, Manu",22.5,4100.0,sas,@ okc,106-112,18:50,11pt 7as 2st 3to 1trey 5-8fg,2015-10-28,Manu Ginobili,Away
PG,"Rose, Derrick^",21.9,8100.0,chi,@ bkn,115-100,29:26,15pt 2rb 3as 1st 2to 5-11fg 5-5ft,2015-10-28,Derrick Rose,Away
SG,"Bledsoe, Eric^",21.8,7300.0,pho,v dal,95-111,31:23,13pt 4rb 4as 2to 4-12fg 5-7ft,2015-10-28,Eric Bledsoe,Home
PG,"Dellavedova, Matthew",21.7,3900.0,cle,@ mem,106-76,17:59,12pt 1rb 3as 2st 2trey 5-9fg,2015-10-28,Matthew Dellavedova,Away
SG,"Allen, Tony",21.4,4700.0,mem,v cle,76-106,22:39,6pt 7rb 2as 2st 1bl 2to 3-6fg,2015-10-28,Tony Allen,Home
PG,"Dragic, Goran^",21.2,6500.0,mia,v cha,104-94,30:53,8pt 1rb 6as 2bl 1to 4-8fg,2015-10-28,Goran Dragic,Home
PG,"Conley, Mike^",20.8,6400.0,mem,v cle,76-106,29:26,8pt 4rb 6as 1to 2-8fg 4-4ft,2015-10-28,Mike Conley,Home
PG,"Augustin, D.J.",20.2,3800.0,okc,v sas,112-106,12:55,8pt 1rb 4as 3st 1to 2-5fg 4-4ft,2015-10-28,D Augustin.J.,Home
PG,"Beverley, Patrick",20.1,4e3,hou,v den,85-105,21:16,8pt 8rb 1as 2st 3to 2trey 3-9fg,2015-10-28,Patrick Beverley,Home
SG,"Ellis, Monta^",20,6800.0,ind,@ tor,99-106,28:32,9pt 6as 2st 2to 3-11fg 3-4ft,2015-10-28,Monta Ellis,Away
SG,"Green, Gerald",19.7,4e3,mia,v cha,104-94,30:25,19pt 1rb 1as 2to 5trey 7-15fg,2015-10-28,Gerald Green,Home
SG,"Booker, Devin",19.6,3500.0,pho,v dal,95-111,21:20,14pt 3rb 1st 1trey 6-7fg 1-3ft,2015-10-28,Devin Booker,Home
PG,"Chalmers, Mario",19.6,4e3,mia,v cha,104-94,17:07,8pt 3rb 4as 2st 2to 1trey 1-3fg 5-5ft,2015-10-28,Mario Chalmers,Home
PG,"Nelson, Jameer",19.5,4800.0,den,@ hou,105-85,24:30,10pt 5rb 3as 1st 3to 2trey 4-9fg,2015-10-28,Jameer Nelson,Away
PG,"Lin, Jeremy",19.2,4800.0,cha,@ mia,94-104,27:01,17pt 1rb 2as 2to 2trey 5-10fg 5-6ft,2015-10-28,Jeremy Lin,Away
PG,"Clarkson, Jordan^",18.9,6800.0,lal,v min,111-112,29:43,14pt 2rb 3as 2to 5-10fg 4-6ft,2015-10-28,Jordan Clarkson,Home
PG,"Brooks, Aaron",18.7,4200.0,chi,@ bkn,115-100,16:24,12pt 1rb 3as 1st 1to 2trey 5-9fg,2015-10-28,Aaron Brooks,Away
PG,"Goodwin, Archie",18.5,3500.0,pho,v dal,95-111,17:24,12pt 5rb 1as 1to 1trey 3-6fg 5-6ft,2015-10-28,Archie Goodwin,Home
PG,"Rondo, Rajon^",18.4,5200.0,sac,v lac,104-111,25:15,4pt 7rb 4as 1st 2to 2-8fg,2015-10-28,Rajon Rondo,Home
SG,"Lee, Courtney^",18.4,3800.0,mem,v cle,76-106,31:16,7pt 2rb 2as 2st 1bl 1trey 2-9fg 2-2ft,2015-10-28,Courtney Lee,Home
SG,"LaVine, Zach",18.1,6e3,min,@ lal,112-111,19:56,8pt 3rb 3as 1st 4-10fg,2015-10-28,Zach LaVine,Away
SG,"Barton, Will",17.8,4900.0,den,@ hou,105-85,19:34,11pt 4rb 1st 1trey 5-10fg,2015-10-28,Will Barton,Away
PG,"Williams, Maurice^",16.9,6e3,cle,@ mem,106-76,22:38,9pt 2rb 5as 2to 3trey 3-8fg,2015-10-28,Maurice Williams,Away
SG,"Green, Danny^",16.6,4200.0,sas,@ okc,106-112,29:11,4pt 8rb 2as 1st 2to 2-9fg,2015-10-28,Danny Green,Away
SG,"Young, Nick",16.4,3900.0,lal,v min,111-112,19:04,14pt 2rb 4trey 5-8fg,2015-10-28,Nick Young,Home
PG,"Blake, Steve",16.3,3800.0,det,v uta,92-87,16:45,2pt 4rb 7as 1to 1-3fg,2015-10-28,Steve Blake,Home
PG,"McConnell, T.J.",16.2,3500.0,phi,@ bos,95-112,27:35,4pt 1rb 4as 3st 1bl 3to 2-5fg,2015-10-28,T McConnell.J.,Away
SG,"Matthews, Wes^",16.1,6200.0,dal,@ pho,111-95,26:06,9pt 3rb 1as 1st 2trey 3-7fg 1-2ft,2015-10-28,Wes Matthews,Away
PG,"Parker, Tony^",16.1,5500.0,sas,@ okc,106-112,25:49,10pt 3rb 3as 2to 5-11fg,2015-10-28,Tony Parker,Away
SG,"Snell, Tony^",16,3900.0,chi,@ bkn,115-100,21:45,10pt 5rb 2trey 3-7fg 2-2ft,2015-10-28,Tony Snell,Away
PG,"Holiday, Jrue^",15.7,6e3,nor,@ por,94-112,21:07,12pt 1rb 3as 2to 1trey 5-14fg 1-1ft,2015-10-28,Jrue Holiday,Away
SG,"Cunningham, Jared",15.7,3500.0,cle,@ mem,106-76,15:09,12pt 1rb 1as 1bl 1to 1trey 4-5fg 3-4ft,2015-10-28,Jared Cunningham,Away
PG,"Mills, Patty",15.6,3800.0,sas,@ okc,106-112,22:11,9pt 3rb 2as 2trey 3-7fg 1-2ft,2015-10-28,Patty Mills,Away
PG,"Bayless, Jerryd^",15.2,3500.0,mil,v nyk,97-122,30:03,4pt 6rb 2as 2st 3to 0-6fg 4-4ft,2015-10-28,Jerryd Bayless,Home
SG,"Redick, J.J.^",15,5e3,lac,@ sac,111-104,30:45,15pt 1st 2to 2trey 5-11fg 3-3ft,2015-10-28,J Redick.J.,Away
SG,"Crawford, Jamal",14.5,5200.0,lac,@ sac,111-104,21:08,11pt 1as 1st 5-9fg 1-2ft,2015-10-28,Jamal Crawford,Away
SG,"Harris, Devin",14.2,4300.0,dal,@ pho,111-95,23:11,10pt 1rb 2as 1st 2to 3-8fg 4-7ft,2015-10-28,Devin Harris,Away
SG,"Foye, Randy",13.8,4200.0,den,@ hou,105-85,18:00,3pt 4rb 2as 2st 1to 1trey 1-6fg,2015-10-28,Randy Foye,Away
SG,"Stephenson, Lance^",13.4,3500.0,lac,@ sac,111-104,19:08,7pt 2rb 2as 1st 1to 1trey 3-5fg,2015-10-28,Lance Stephenson,Away
SG,"Vaughn, Rashad",13.4,3800.0,mil,v nyk,97-122,12:41,10pt 2rb 1bl 1to 2trey 4-6fg,2015-10-28,Rashad Vaughn,Home
PG,"Barea, Jose",13.3,4500.0,dal,@ pho,111-95,24:46,10pt 4rb 1as 3to 3-9fg 4-6ft,2015-10-28,Jose Barea,Away
SG,"Waiters, Dion",12.8,5e3,okc,v sas,112-106,21:24,8pt 4rb 2as 3to 4-8fg,2015-10-28,Dion Waiters,Home
PG,"Neto, Raul^",12.7,3500.0,uta,@ det,87-92,26:27,8pt 1rb 3as 1to 2trey 3-6fg,2015-10-28,Raul Neto,Away
PG,"Sessions, Ramon",12.6,4200.0,was,@ orl,88-87,14:04,4pt 3rb 2as 1st 0-2fg 4-6ft,2015-10-28,Ramon Sessions,Away
SG,"Fournier, Evan^",12.3,4100.0,orl,v was,87-88,26:59,3pt 4rb 1as 2st 1to 1-7fg 1-2ft,2015-10-28,Evan Fournier,Home
PG,"Rivers, Austin",11.9,4e3,lac,@ sac,111-104,16:07,3pt 2rb 1as 2st 1bl 1to 0-3fg 3-4ft,2015-10-28,Austin Rivers,Away
