"","SEASON_YEAR","TEAM_ID","TEAM_ABBREVIATION","TEAM_NAME","GAME_ID","GAME_DATE","MATCHUP","WL","MIN","E_OFF_RATING","OFF_RATING","E_DEF_RATING","DEF_RATING","E_NET_RATING","NET_RATING","AST_PCT","AST_TO","AST_RATIO","OREB_PCT","DREB_PCT","REB_PCT","TM_TOV_PCT","EFG_PCT","TS_PCT","E_PACE","PACE","PIE","GP_RANK","W_RANK","L_RANK","W_PCT_RANK","MIN_RANK","OFF_RATING_RANK","DEF_RATING_RANK","NET_RATING_RANK","AST_PCT_RANK","AST_TO_RANK","AST_RATIO_RANK","OREB_PCT_RANK","DREB_PCT_RANK","REB_PCT_RANK","TM_TOV_PCT_RANK","EFG_PCT_RANK","TS_PCT_RANK","PACE_RANK","PIE_RANK","X"
"11","2017-18",1610612762,"UTA","Utah Jazz",21701229,"2018-04-11T00:00:00","UTA @ POR","L",48,92.5,95.9,103,104.1,-10.5,-8.2,0.545,1.2,13.5,0.305,0.808,0.541,0.155,0.416,0.467,99.8,97.5,0.434,1,1231,1231,1231,123,2112,890,1805,1622,1983,2138,704,375,484,1498,2348,2303,1263,1892,NA
"12","2017-18",1610612750,"MIN","Minnesota Timberwolves",21701225,"2018-04-11T00:00:00","MIN vs. DEN","W",53,112,112,103,106,9,6,0.571,3,17.8,0.24,0.712,0.48,0.08,0.522,0.56,91.9,90.57,0.563,1,1,1,1,15,869,1058,827,1353,113,1033,1535,1540,1632,81,1225,1175,2325,601,NA
"13","2017-18",1610612760,"OKC","Oklahoma City Thunder",21701227,"2018-04-11T00:00:00","OKC vs. MEM","W",48,130.4,131.7,116.5,118.3,13.9,13.5,0.681,2.29,22.1,0.22,0.771,0.517,0.135,0.671,0.691,105.3,104,0.558,1,1,1,1,123,33,2039,399,405,441,169,1802,762,882,1000,39,40,239,645,NA
"14","2017-18",1610612755,"PHI","Philadelphia 76ers",21701223,"2018-04-11T00:00:00","PHI vs. MIL","W",48,122,121.5,88.8,88.8,33.2,32.7,0.673,2.92,21.7,0.339,0.774,0.55,0.112,0.567,0.582,106.8,107,0.671,1,1,1,1,123,253,111,27,473,141,220,369,731,363,485,598,816,73,65,NA
"15","2017-18",1610612748,"MIA","Miami Heat",21701221,"2018-04-11T00:00:00","MIA vs. TOR","W",53,110.7,112.6,102.6,103.8,8.1,8.8,0.565,2.89,17.2,0.349,0.759,0.538,0.087,0.486,0.505,95.6,94.19,0.534,1,1,1,1,15,831,857,623,1441,154,1209,296,927,501,127,1746,1959,1955,900,NA
"16","2017-18",1610612745,"HOU","Houston Rockets",21701230,"2018-04-11T00:00:00","HOU @ SAC","L",48,89,90.2,102.3,104.3,-13.4,-14.1,0.355,0.79,9.6,0.208,0.773,0.464,0.152,0.457,0.475,93.5,92,0.303,1,1231,1231,1231,123,2317,926,2088,2435,2408,2436,1935,742,1925,1445,2083,2250,2203,2429,NA
"17","2017-18",1610612738,"BOS","Boston Celtics",21701219,"2018-04-11T00:00:00","BOS vs. BKN","W",48,107.2,107.8,93.2,95.1,14,12.7,0.478,1.57,15,0.397,0.772,0.583,0.137,0.48,0.506,103.3,102,0.541,1,1,1,1,123,1233,321,421,2082,1322,1830,88,755,107,1072,1826,1944,419,825,NA
"18","2017-18",1610612753,"ORL","Orlando Magic",21701222,"2018-04-11T00:00:00","ORL vs. WAS","W",48,102.1,104.1,91.2,93.9,10.9,10.2,0.606,1.25,15.9,0.2,0.642,0.464,0.165,0.513,0.568,99.9,97.5,0.63,1,1,1,1,123,1559,252,533,1036,1898,1594,1993,2208,1919,1769,1330,1042,1263,146,NA
"19","2017-18",1610612749,"MIL","Milwaukee Bucks",21701223,"2018-04-11T00:00:00","MIL @ PHI","L",48,88.8,88.8,122,121.5,-33.2,-32.7,0.595,1.1,15.6,0.226,0.661,0.45,0.187,0.45,0.489,106.8,107,0.329,1,1231,1231,1231,123,2349,2208,2434,1149,2147,1668,1720,2089,2096,2132,2137,2129,73,2396,NA
"20","2017-18",1610612752,"NYK","New York Knicks",21701220,"2018-04-11T00:00:00","NYK @ CLE","W",48,112.6,112.2,93,102.1,19.5,10.2,0.698,2,21.7,0.262,0.581,0.452,0.153,0.576,0.606,101.5,97,0.621,1,1,1,1,123,854,751,540,302,689,220,1241,2416,2067,1461,479,519,1361,188,NA
"21","2017-18",1610612763,"MEM","Memphis Grizzlies",21701227,"2018-04-11T00:00:00","MEM @ OKC","L",48,116.5,118.3,130.4,131.7,-13.9,-13.5,0.5,1.69,16.1,0.229,0.78,0.483,0.125,0.555,0.606,105.3,104,0.442,1,1231,1231,1231,123,421,2428,2062,1915,1127,1531,1681,646,1570,764,739,532,239,1816,NA
"22","2017-18",1610612759,"SAS","San Antonio Spurs",21701226,"2018-04-11T00:00:00","SAS @ NOP","L",48,93,92.5,116.9,116.2,-23.9,-23.7,0.595,1.29,15.6,0.246,0.718,0.438,0.16,0.446,0.488,104.9,105.5,0.348,1,1231,1231,1231,123,2253,1909,2354,1149,1819,1668,1459,1465,2229,1656,2176,2147,141,2364,NA
"23","2017-18",1610612761,"TOR","Toronto Raptors",21701221,"2018-04-11T00:00:00","TOR @ MIA","L",53,102.6,103.8,110.7,112.6,-8.1,-8.8,0.571,1.71,16.9,0.241,0.651,0.462,0.133,0.505,0.538,95.6,94.19,0.466,1,1231,1231,1231,15,1602,1628,1838,1353,1091,1298,1524,2165,1947,965,1465,1505,1955,1560,NA
"24","2017-18",1610612764,"WAS","Washington Wizards",21701222,"2018-04-11T00:00:00","WAS @ ORL","L",48,91.2,93.9,102.1,104.1,-10.9,-10.2,0.515,1.42,12.5,0.358,0.8,0.536,0.122,0.4,0.43,99.9,97.5,0.37,1,1231,1231,1231,123,2205,894,1928,1837,1594,2275,253,428,537,716,2393,2424,1263,2315,NA
"25","2017-18",1610612738,"BOS","Boston Celtics",21701215,"2018-04-10T00:00:00","BOS @ WAS","L",48,98.2,97.1,111,109.7,-12.8,-12.6,0.667,1.29,15.6,0.276,0.75,0.48,0.163,0.454,0.511,102.3,103.5,0.423,1,1231,1231,1231,123,2034,1394,2036,474,1819,1668,1061,1006,1632,1749,2105,1910,277,1999,NA
"26","2017-18",1610612742,"DAL","Dallas Mavericks",21701216,"2018-04-10T00:00:00","DAL vs. PHX","L",48,100.3,103.2,130.2,130.5,-29.9,-27.3,0.541,2.5,14.5,0.364,0.742,0.485,0.085,0.423,0.455,96,94.5,0.3,1,1231,1231,1231,123,1622,2413,2401,1656,307,1961,212,1139,1534,112,2311,2357,1877,2431,NA
"27","2017-18",1610612766,"CHA","Charlotte Hornets",21701213,"2018-04-10T00:00:00","CHA @ IND","W",48,121.1,124,95.4,94.9,25.7,29.1,0.587,3.86,19.7,0.259,0.726,0.509,0.073,0.556,0.571,97.9,97,0.621,1,1,1,1,123,163,303,47,1219,32,539,1293,1363,1050,53,730,1004,1361,187,NA
"28","2017-18",1610612745,"HOU","Houston Rockets",21701218,"2018-04-10T00:00:00","HOU @ LAL","W",48,99,101,94.6,95.2,4.4,5.8,0.514,1,14.2,0.216,0.792,0.51,0.183,0.511,0.552,105.3,104,0.503,1,1,1,1,123,1833,326,848,1864,2227,2034,1843,510,1026,2070,1362,1299,239,1208,NA
"29","2017-18",1610612754,"IND","Indiana Pacers",21701213,"2018-04-10T00:00:00","IND vs. CHA","L",48,95.4,94.9,121.1,124,-25.7,-29.1,0.55,2.75,16.1,0.274,0.741,0.491,0.082,0.444,0.454,97.9,97,0.379,1,1231,1231,1231,123,2153,2294,2414,1583,195,1531,1094,1154,1408,90,2180,2361,1361,2274,NA
"30","2017-18",1610612755,"PHI","Philadelphia 76ers",21701214,"2018-04-10T00:00:00","PHI @ ATL","W",48,112.9,113.1,101.4,105.6,11.5,7.5,0.674,1.61,19.2,0.306,0.78,0.565,0.168,0.592,0.604,109.3,107,0.565,1,1,1,1,123,776,1038,707,450,1257,638,687,683,212,1830,344,553,73,584,NA
"31","2017-18",1610612762,"UTA","Utah Jazz",21701217,"2018-04-10T00:00:00","UTA vs. GSW","W",48,120.5,119,79,79.8,41.6,39.2,0.521,1.67,18,0.333,0.81,0.602,0.15,0.606,0.622,99.4,99.5,0.74,1,1,1,1,123,382,12,10,1821,1153,973,381,349,41,1389,262,367,873,9,NA
"32","2017-18",1610612747,"LAL","Los Angeles Lakers",21701218,"2018-04-10T00:00:00","LAL vs. HOU","L",48,94.6,95.2,99,101,-4.4,-5.8,0.579,1.29,16.1,0.208,0.784,0.49,0.163,0.478,0.512,105.3,104,0.497,1,1231,1231,1231,123,2135,624,1613,1285,1819,1531,1935,608,1427,1749,1853,1891,239,1253,NA
"33","2017-18",1610612756,"PHX","Phoenix Suns",21701216,"2018-04-10T00:00:00","PHX @ DAL","W",48,130.2,130.5,100.3,103.2,29.9,27.3,0.729,2.33,25.4,0.258,0.636,0.515,0.158,0.717,0.727,96,94.5,0.7,1,1,1,1,123,48,834,60,188,402,15,1318,2239,916,1577,7,12,1877,30,NA
"34","2017-18",1610612744,"GSW","Golden State Warriors",21701217,"2018-04-10T00:00:00","GSW @ UTA","L",48,79,79.8,120.5,119,-41.6,-39.2,0.467,0.88,11.3,0.19,0.667,0.398,0.162,0.378,0.425,99.4,99.5,0.26,1,1231,1231,1231,123,2448,2076,2451,2150,2369,2388,2109,2017,2420,1683,2434,2430,873,2452,NA
"35","2017-18",1610612737,"ATL","Atlanta Hawks",21701214,"2018-04-10T00:00:00","ATL vs. PHI","L",48,101.4,105.6,112.9,113.1,-11.5,-7.5,0.659,2.7,18.4,0.22,0.694,0.435,0.093,0.485,0.516,109.3,107,0.435,1,1231,1231,1231,123,1422,1684,1754,560,220,864,1776,1758,2249,181,1753,1827,73,1876,NA
"36","2017-18",1610612764,"WAS","Washington Wizards",21701215,"2018-04-10T00:00:00","WAS vs. BOS","W",48,111,109.7,98.2,97.1,12.8,12.6,0.78,1.6,21.9,0.25,0.724,0.52,0.194,0.584,0.615,102.3,103.5,0.577,1,1,1,1,123,1064,425,425,60,1264,193,1385,1394,823,2226,409,422,277,462,NA
"37","2017-18",1610612758,"SAC","Sacramento Kings",21701210,"2018-04-09T00:00:00","SAC @ SAS","L",48,96.1,97.7,106.8,112.6,-10.7,-14.9,0.485,1.33,13.7,0.314,0.706,0.51,0.138,0.457,0.48,90.1,87,0.381,1,1231,1231,1231,123,2025,1639,2125,2059,1738,2115,597,1618,1021,1088,2085,2215,2441,2264,NA
"38","2017-18",1610612740,"NOP","New Orleans Pelicans",21701212,"2018-04-09T00:00:00","NOP @ LAC","W",48,109.9,111.9,94.9,97.1,15,14.8,0.773,4.25,23.4,0.182,0.661,0.436,0.079,0.521,0.544,104.1,102,0.58,1,1,1,1,123,877,422,346,75,23,76,2154,2081,2242,74,1241,1421,419,443,NA
"39","2017-18",1610612753,"ORL","Orlando Magic",21701208,"2018-04-09T00:00:00","ORL @ MIL","L",48,81.3,82.7,98.2,99,-16.9,-16.3,0.706,1.2,17.6,0.17,0.755,0.462,0.192,0.445,0.474,104.9,103.5,0.412,1,1231,1231,1231,123,2434,551,2176,268,1983,1069,2252,992,1942,2207,2178,2260,277,2093,NA
"40","2017-18",1610612741,"CHI","Chicago Bulls",21701205,"2018-04-09T00:00:00","CHI @ BKN","L",48,101.7,105,113.3,112.9,-11.7,-7.9,0.605,1.37,18.6,0.286,0.833,0.538,0.19,0.551,0.557,101.9,100.5,0.439,1,1231,1231,1231,123,1493,1662,1776,1062,1689,794,927,185,501,2169,788,1228,711,1846,NA
"41","2017-18",1610612765,"DET","Detroit Pistons",21701204,"2018-04-09T00:00:00","DET vs. TOR","L",48,107.7,108.9,119,118.7,-11.3,-9.8,0.629,3.67,18.6,0.128,0.732,0.409,0.067,0.506,0.551,90.9,90.5,0.444,1,1231,1231,1231,123,1138,2067,1901,847,42,781,2397,1297,2384,33,1402,1330,2329,1796,NA
"42","2017-18",1610612749,"MIL","Milwaukee Bucks",21701208,"2018-04-09T00:00:00","MIL vs. ORL","W",48,98.2,99,81.3,82.7,16.9,16.3,0.667,1.53,18.3,0.245,0.83,0.538,0.165,0.478,0.516,104.9,103.5,0.588,1,1,1,1,123,1909,26,285,474,1409,883,1463,207,515,1782,1849,1844,277,368,NA
"43","2017-18",1610612761,"TOR","Toronto Raptors",21701204,"2018-04-09T00:00:00","TOR @ DET","W",48,119,118.7,107.7,108.9,11.3,9.8,0.587,2.7,21.1,0.268,0.872,0.591,0.11,0.598,0.608,90.9,90.5,0.556,1,1,1,1,123,393,1319,560,1219,220,290,1159,59,77,431,307,496,2329,665,NA
"44","2017-18",1610612757,"POR","Portland Trail Blazers",21701211,"2018-04-09T00:00:00","POR @ DEN","L",48,81.3,86.3,91.2,90.7,-10,-4.4,0.323,0.59,7.8,0.343,0.732,0.52,0.179,0.367,0.402,98.7,96,0.314,1,1231,1231,1231,123,2389,156,1491,2450,2457,2460,335,1285,809,2024,2445,2449,1569,2418,NA
"45","2017-18",1610612751,"BKN","Brooklyn Nets",21701205,"2018-04-09T00:00:00","BKN vs. CHI","W",48,113.3,112.9,101.7,105,11.7,7.9,0.78,1.78,22.9,0.167,0.714,0.462,0.178,0.61,0.643,101.9,100.5,0.561,1,1,1,1,123,793,964,685,60,1003,105,2255,1503,1947,2000,235,194,711,615,NA
"46","2017-18",1610612750,"MIN","Minnesota Timberwolves",21701209,"2018-04-09T00:00:00","MIN vs. MEM","W",48,114.8,115.3,92.8,97.9,21.9,17.4,0.643,1.5,18.5,0.468,0.692,0.586,0.184,0.523,0.574,99.8,97,0.619,1,1,1,1,123,601,444,246,708,1420,828,7,1778,100,2083,1219,963,1361,194,NA
"47","2017-18",1610612748,"MIA","Miami Heat",21701206,"2018-04-09T00:00:00","MIA vs. OKC","L",48,92.9,93.9,114.2,116.2,-21.3,-22.2,0.525,1.4,16,0.22,0.784,0.505,0.152,0.489,0.499,100.4,99,0.389,1,1231,1231,1231,123,2201,1906,2333,1783,1623,1545,1779,608,1119,1429,1706,2052,971,2227,NA
"48","2017-18",1610612759,"SAS","San Antonio Spurs",21701210,"2018-04-09T00:00:00","SAS vs. SAC","W",48,106.8,112.6,96.1,97.7,10.7,14.9,0.529,2.25,15,0.294,0.686,0.49,0.092,0.451,0.517,90.1,87,0.619,1,1,1,1,123,821,436,336,1743,468,1823,831,1849,1436,171,2128,1813,2441,196,NA
"49","2017-18",1610612760,"OKC","Oklahoma City Thunder",21701206,"2018-04-09T00:00:00","OKC @ MIA","W",48,114.2,116.2,92.9,93.9,21.3,22.2,0.6,2.1,16,0.216,0.78,0.495,0.101,0.519,0.588,100.4,99,0.611,1,1,1,1,123,553,257,126,1078,586,1545,1843,660,1327,269,1264,735,971,233,NA
"50","2017-18",1610612739,"CLE","Cleveland Cavaliers",21701207,"2018-04-09T00:00:00","CLE @ NYK","W",48,121.4,124.2,110.9,112.4,10.5,11.9,0.725,2.64,20.6,0.311,0.795,0.551,0.111,0.582,0.632,99.8,98,0.57,1,1,1,1,123,156,1610,464,198,254,380,632,487,356,455,425,284,1169,519,NA
"51","2017-18",1610612763,"MEM","Memphis Grizzlies",21701209,"2018-04-09T00:00:00","MEM @ MIN","L",48,92.8,97.9,114.8,115.3,-21.9,-17.4,0.571,1.18,15.2,0.308,0.532,0.414,0.177,0.441,0.499,99.8,97,0.381,1,1231,1231,1231,123,2009,1855,2215,1353,2028,1781,667,2453,2361,1980,2208,2057,1361,2267,NA
"52","2017-18",1610612752,"NYK","New York Knicks",21701207,"2018-04-09T00:00:00","NYK vs. CLE","L",48,110.9,112.4,121.4,124.2,-10.5,-11.9,0.565,1.86,19.7,0.205,0.689,0.449,0.144,0.592,0.591,99.8,98,0.43,1,1231,1231,1231,123,846,2302,1997,1441,886,544,1965,1820,2099,1243,344,710,1169,1942,NA
"53","2017-18",1610612746,"LAC","LA Clippers",21701212,"2018-04-09T00:00:00","LAC vs. NOP","L",48,94.9,97.1,109.9,111.9,-15,-14.8,0.644,1.81,19,0.339,0.818,0.564,0.155,0.469,0.47,104.1,102,0.42,1,1231,1231,1231,123,2037,1579,2115,698,956,697,378,293,219,1514,1950,2287,419,2018,NA
"54","2017-18",1610612743,"DEN","Denver Nuggets",21701211,"2018-04-09T00:00:00","DEN vs. POR","W",48,91.2,90.7,81.3,86.3,10,4.4,0.71,1.83,16.4,0.268,0.657,0.48,0.124,0.41,0.466,98.7,96,0.686,1,1,1,1,123,2303,70,970,262,916,1421,1165,2126,1650,731,2365,2310,1569,43,NA
"55","2017-18",1610612761,"TOR","Toronto Raptors",21701200,"2018-04-08T00:00:00","TOR vs. ORL","W",48,112.5,114.3,99.5,104.1,13,10.2,0.718,1.65,20.9,0.182,0.804,0.516,0.173,0.609,0.632,100.5,97.5,0.533,1,1,1,1,123,670,894,539,216,1191,322,2154,410,907,1922,243,280,1263,919,NA
"56","2017-18",1610612765,"DET","Detroit Pistons",21701199,"2018-04-08T00:00:00","DET @ MEM","L",48,114.6,120.6,130.6,131.3,-16,-10.7,0.789,2.31,20.5,0.333,0.7,0.485,0.134,0.532,0.567,100.8,98,0.401,1,1231,1231,1231,123,286,2420,1949,45,421,383,381,1679,1534,986,1080,1060,1169,2166,NA
"57","2017-18",1610612737,"ATL","Atlanta Hawks",21701202,"2018-04-08T00:00:00","ATL @ BOS","W",48,111.8,119.1,114.2,115.2,-2.4,3.9,0.535,1.77,17.8,0.289,0.75,0.517,0.138,0.587,0.608,96.5,93,0.477,1,1,1,1,123,377,1849,1029,1713,1013,1013,890,1006,882,1090,387,505,2115,1446,NA
"58","2017-18",1610612763,"MEM","Memphis Grizzlies",21701199,"2018-04-08T00:00:00","MEM vs. DET","W",48,130.6,131.3,114.6,120.6,16,10.7,0.75,2.57,24.8,0.3,0.667,0.515,0.141,0.675,0.695,100.8,98,0.599,1,1,1,1,123,41,2171,512,117,277,23,754,2017,916,1171,33,36,1169,295,NA
"59","2017-18",1610612753,"ORL","Orlando Magic",21701200,"2018-04-08T00:00:00","ORL @ TOR","L",48,99.5,104.1,112.5,114.3,-13,-10.2,0.595,2.27,19.1,0.196,0.818,0.484,0.113,0.511,0.523,100.5,97.5,0.467,1,1231,1231,1231,123,1559,1775,1922,1133,446,669,2044,293,1546,514,1366,1708,1263,1541,NA
"60","2017-18",1610612742,"DAL","Dallas Mavericks",21701198,"2018-04-08T00:00:00","DAL @ PHI","L",48,95.4,98,109.9,109,-14.6,-11,0.6,2,17.6,0.224,0.766,0.467,0.121,0.484,0.486,100.4,99.5,0.418,1,1231,1231,1231,123,1996,1333,1964,1078,689,1069,1747,827,1868,684,1758,2166,873,2043,NA
"61","2017-18",1610612744,"GSW","Golden State Warriors",21701203,"2018-04-08T00:00:00","GSW @ PHX","W",48,114,114.7,94.3,98,19.7,16.7,0.574,2.45,20,0.152,0.764,0.485,0.108,0.594,0.606,104.3,102,0.602,1,1,1,1,123,643,479,274,1347,343,466,2322,862,1523,392,328,530,419,281,NA
"62","2017-18",1610612756,"PHX","Phoenix Suns",21701203,"2018-04-08T00:00:00","PHX vs. GSW","L",48,94.3,98,114,114.7,-19.7,-16.7,0.615,1.6,17.3,0.236,0.848,0.515,0.147,0.478,0.505,104.3,102,0.398,1,1231,1231,1231,123,1979,1813,2187,966,1264,1188,1594,133,934,1317,1844,1966,419,2180,NA
"63","2017-18",1610612754,"IND","Indiana Pacers",21701197,"2018-04-08T00:00:00","IND @ CHA","W",48,112.9,111.8,107.1,107.3,5.8,4.5,0.54,1.8,18.6,0.178,0.857,0.506,0.136,0.586,0.609,109.1,109.5,0.523,1,1,1,1,123,884,1190,967,1675,964,782,2188,102,1072,1053,396,483,37,1005,NA
"64","2017-18",1610612738,"BOS","Boston Celtics",21701202,"2018-04-08T00:00:00","BOS vs. ATL","L",48,114.2,115.2,111.8,119.1,2.4,-3.9,0.786,2.75,24.3,0.25,0.711,0.483,0.13,0.567,0.584,96.5,93,0.523,1,1231,1231,1231,123,610,2082,1432,49,195,40,1385,1553,1570,903,593,793,2115,1015,NA
"65","2017-18",1610612755,"PHI","Philadelphia 76ers",21701198,"2018-04-08T00:00:00","PHI vs. DAL","W",48,109.9,109,95.4,98,14.6,11,0.696,2.91,22.4,0.234,0.776,0.533,0.11,0.549,0.561,100.4,99.5,0.582,1,1,1,1,123,1123,460,497,317,145,143,1621,712,575,446,803,1166,873,418,NA
"66","2017-18",1610612762,"UTA","Utah Jazz",21701201,"2018-04-08T00:00:00","UTA @ LAL","W",48,108,110.9,92.7,96,15.4,14.9,0.833,1.94,23.8,0.244,0.707,0.505,0.178,0.584,0.604,104.2,101,0.611,1,1,1,1,123,962,365,339,12,770,55,1483,1613,1135,2000,409,549,607,233,NA
"67","2017-18",1610612766,"CHA","Charlotte Hornets",21701197,"2018-04-08T00:00:00","CHA vs. IND","L",48,107.1,107.3,112.9,111.8,-5.8,-4.5,0.675,1.29,19.1,0.143,0.822,0.494,0.193,0.569,0.628,109.1,109.5,0.477,1,1231,1231,1231,123,1271,1577,1494,440,1837,647,2348,265,1386,2213,570,311,37,1456,NA
"68","2017-18",1610612747,"LAL","Los Angeles Lakers",21701201,"2018-04-08T00:00:00","LAL vs. UTA","L",48,92.7,96,108,110.9,-15.4,-14.9,0.541,1.43,14.5,0.293,0.756,0.495,0.139,0.425,0.472,104.2,101,0.389,1,1231,1231,1231,123,2091,1494,2119,1656,1566,1961,844,955,1319,1105,2302,2269,607,2227,NA
"69","2017-18",1610612759,"SAS","San Antonio Spurs",21701196,"2018-04-07T00:00:00","SAS vs. POR","W",48,119.3,123.4,110.7,112.9,8.6,10.5,0.447,2.63,17.1,0.2,0.739,0.488,0.085,0.601,0.622,96,93.5,0.583,1,1,1,1,123,184,1669,521,2249,257,1239,1993,1185,1482,112,286,364,2045,404,NA
"70","2017-18",1610612757,"POR","Portland Trail Blazers",21701196,"2018-04-07T00:00:00","POR @ SAS","L",48,110.7,112.9,119.3,123.4,-8.6,-10.5,0.429,1.38,14.6,0.261,0.8,0.512,0.14,0.54,0.565,96,93.5,0.417,1,1231,1231,1231,123,787,2274,1940,2308,1659,1917,1256,428,975,1131,952,1090,2045,2057,NA
"71","2017-18",1610612740,"NOP","New Orleans Pelicans",21701195,"2018-04-07T00:00:00","NOP @ GSW","W",48,125.1,122.3,115.6,117.6,9.6,4.7,0.796,4.88,26.5,0.122,0.767,0.452,0.078,0.626,0.652,102.3,102.5,0.576,1,1,1,1,123,220,2010,952,33,13,5,2410,813,2061,68,142,150,365,474,NA
"72","2017-18",1610612751,"BKN","Brooklyn Nets",21701193,"2018-04-07T00:00:00","BKN @ CHI","W",48,116.1,119.2,90.4,93.2,25.7,26,0.783,2.4,24.2,0.188,0.846,0.53,0.144,0.63,0.64,106.5,103.5,0.646,1,1,1,1,123,370,222,77,56,370,42,2118,142,635,1237,127,215,277,112,NA
"73","2017-18",1610612749,"MIL","Milwaukee Bucks",21701192,"2018-04-07T00:00:00","MIL @ NYK","W",48,116.8,118.6,104.3,106.3,12.5,12.3,0.667,3,21.1,0.32,0.704,0.519,0.103,0.538,0.572,98.2,96.5,0.571,1,1,1,1,123,401,1087,443,474,113,285,534,1644,830,304,989,984,1463,517,NA
